Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3539f25f8b98eb054cf04b4d6080fdd61e11b6bac1675dae518bd32178d54e3c,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.446434,53.349919,On or near Chollerton Close,E01018599,Cheshire East 007B,Drugs,Offender given a caution,
d422b8e127d69eb2ad62eb28f2b44792b32794706bbbbc31710a0d8261aa9884,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.446434,53.349919,On or near Chollerton Close,E01018599,Cheshire East 007B,Vehicle crime,Investigation complete; no suspect identified,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.413026,53.370228,On or near Arthill Lane,E01018648,Cheshire East 007C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.385439,53.331094,On or near Park/Open Space,E01018648,Cheshire East 007C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.397260,53.357239,On or near Chester Road,E01018648,Cheshire East 007C,Anti-social behaviour,,
13569a60bce28cb2ac8c19663f0a92ad35349bd473615acdb4d37d8eadcfe585,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.410075,53.352468,On or near Millington Hall Lane,E01018648,Cheshire East 007C,Burglary,Investigation complete; no suspect identified,
e83dda4a362a81a5b8f03142d0bd3a87b87cec8d4b17d36f703c79679d249667,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.417205,53.314978,On or near Petrol Station,E01018648,Cheshire East 007C,Criminal damage and arson,Investigation complete; no suspect identified,
e321d98a0da1ebd6e720cb774948070baffb527c6480aa8160c2bb56d3dde714,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.405175,53.344323,On or near Petrol Station,E01018648,Cheshire East 007C,Other theft,Investigation complete; no suspect identified,
bb7b2bae2b26072614532e0e48115c654a7a6095d7a9d11820d706e671e8718d,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.406198,53.293901,On or near Park/Open Space,E01018648,Cheshire East 007C,Other theft,Investigation complete; no suspect identified,
3ea66903614624a70b821c5b51fc410d759fe1637fed051a2b0487b1045e3e09,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.417205,53.314978,On or near Petrol Station,E01018648,Cheshire East 007C,Other theft,Investigation complete; no suspect identified,
212df5b9f8592e2a186fd95c0a89965afb1e451154553195bb2d900f6316089c,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.439414,53.369846,On or near Parkview Park,E01018648,Cheshire East 007C,Other theft,Investigation complete; no suspect identified,
2318926fd3e6049f923b85e479b9c59821e544e512b2268d5db381537bc5fbbf,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.413026,53.370228,On or near Arthill Lane,E01018648,Cheshire East 007C,Other theft,Unable to prosecute suspect,
c42085e5f9c3fb1234527aa3e6c89be90e6ee6c856ab3d86d75a762e784ec7b5,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.406198,53.293901,On or near Park/Open Space,E01018648,Cheshire East 007C,Vehicle crime,Investigation complete; no suspect identified,
e771c48cdab467f7003f8834c3e0ad3d0ed27f1a7d0b3107c361f45b5df702da,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.406198,53.293901,On or near Park/Open Space,E01018648,Cheshire East 007C,Vehicle crime,Investigation complete; no suspect identified,
e450b6f2dc10401d8ee70db7e9ced2358bc34494f583ed4cc1d1288006fffd55,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.406198,53.293901,On or near Park/Open Space,E01018648,Cheshire East 007C,Violence and sexual offences,Offender given community sentence,
aa4349867c2c5dc488d5952fc46e62f3a7d99fe88125ee4b1c5804f9c2463ba5,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.392364,53.319898,On or near Manchester Road,E01018648,Cheshire East 007C,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.273315,53.318855,On or near Rowan Tree Road,E01018649,Cheshire East 007D,Anti-social behaviour,,
d9475111e923d6489d8b892af848926b56c64e39b51d2cfc6e0425c6be3dc939,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.316126,53.316718,On or near Sports/Recreation Area,E01018649,Cheshire East 007D,Other theft,Unable to prosecute suspect,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.331721,53.312649,On or near Bernisdale Road,E01018650,Cheshire East 007E,Anti-social behaviour,,
3c59f8e13556860699b622d54a5e2a150243c7fedc39edaf8a0b8214e5a6452a,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.331721,53.312649,On or near Bernisdale Road,E01018650,Cheshire East 007E,Other theft,Unable to prosecute suspect,
19e425c3c35a8f190843b7f553d9b0685d0e40acd8d7dc6c69fec7db3e1cde78,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.330413,53.312410,On or near Edenfield Road,E01018650,Cheshire East 007E,Other theft,Investigation complete; no suspect identified,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.240992,53.347401,On or near Clarendon Cottages,E01018651,Cheshire East 007F,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.238118,53.341124,On or near Prison,E01018651,Cheshire East 007F,Anti-social behaviour,,
d319f578dbebe1d76445ad75c50bce50e80401ecd876555b73c217fae8ef8b71,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.270457,53.339329,On or near Dooley'S Lane,E01018651,Cheshire East 007F,Criminal damage and arson,Investigation complete; no suspect identified,
73675e555c151271c2d17d1a8b4748d0042cc74e3716af164665c425060c6904,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.248269,53.335665,On or near Woodlands Road,E01018651,Cheshire East 007F,Other theft,Unable to prosecute suspect,
9794074c688f723529720b04725caa5d8bc0e87ed41b7a72b9cfae13f0dbe924,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.238118,53.341124,On or near Prison,E01018651,Cheshire East 007F,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.364657,53.286988,On or near Toft Road,E01018654,Cheshire East 007G,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.334322,53.286376,On or near Wood'S Close,E01018654,Cheshire East 007G,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.364657,53.286988,On or near Toft Road,E01018654,Cheshire East 007G,Anti-social behaviour,,
6a067e8fce7a4a2a4c13fdca5752d27a775fc672d0e66f92f8dd2d443ab421fb,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.321133,53.259815,On or near Sports/Recreation Area,E01018654,Cheshire East 007G,Criminal damage and arson,Investigation complete; no suspect identified,
3beba9a383c4501b4c8a7a6f008372dfb2639b6020544ef9cb35be0e080b5cad,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.364657,53.286988,On or near Toft Road,E01018654,Cheshire East 007G,Criminal damage and arson,Investigation complete; no suspect identified,
9465f9d895895e23bae97be97a49eab3fb1735a81888462572ae004c3966f7ac,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.305736,53.276386,On or near Sandhole Lane,E01018654,Cheshire East 007G,Criminal damage and arson,Investigation complete; no suspect identified,
419e449c596916ae81b471d85230e837b89aa909bd645a2eeea3f0df2831aca9,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.324789,53.275391,On or near Percival Lane,E01018654,Cheshire East 007G,Other theft,Investigation complete; no suspect identified,
a4ef435279fb4b08b67a378e6f49e7164d8f57f1639c435a6bcf71cf496e9420,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.323586,53.261138,On or near Parkgate Avenue,E01018654,Cheshire East 007G,Other crime,Court result unavailable,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.237014,53.318250,On or near Alderley Road,E01018588,Cheshire East 008A,Anti-social behaviour,,
97c0b132294dfcc7178a0ff17f4966795506efeebfa8097c061242d9835a0015,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.239705,53.316177,On or near Silverdale Drive,E01018588,Cheshire East 008A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.247461,53.312826,On or near Welton Close,E01018589,Cheshire East 008B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.250181,53.316039,On or near Croft Road,E01018590,Cheshire East 008C,Anti-social behaviour,,
2ecca8eed3ec43a7c7dc0827995abc41a19a02596e1314381e24d2e31a2e1257,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.254720,53.314501,On or near Davenport Avenue,E01018590,Cheshire East 008C,Violence and sexual offences,Unable to prosecute suspect,
fedf80217e4aa4d390fb598bb72d2639fb9be93aa9ae17b821237d971a791cac,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.250398,53.322366,On or near Wingfield Drive,E01018653,Cheshire East 008D,Burglary,Investigation complete; no suspect identified,
4973ba349a6899c8f8a3cd873ea4aae109268ec33100cb21fc236997d4dd31b5,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.247561,53.322345,On or near Woodacres Court,E01018653,Cheshire East 008D,Criminal damage and arson,Investigation complete; no suspect identified,
2fe7b12c985957e73f7aacb3629a76605bc69449fa051053ca8780b2aed98d3c,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.244305,53.322640,On or near Clifford Road,E01018653,Cheshire East 008D,Other theft,Investigation complete; no suspect identified,
d5fdc7422653ef55623c7ddbffb2ffaa22cba8530ddc2e7254418345291f1b0a,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.244305,53.322640,On or near Clifford Road,E01018653,Cheshire East 008D,Robbery,Investigation complete; no suspect identified,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.393361,53.314025,On or near Green Lane,E01018605,Cheshire East 009A,Anti-social behaviour,,
67f11ca4989ab1d63f75f3b1561a705ec47fa1e4f08d816e92fce4931e492252,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.372660,53.306838,On or near Drury Lane,E01018605,Cheshire East 009A,Criminal damage and arson,Investigation complete; no suspect identified,
90a7db95387c030c44a93cd075e6575331ca86dd7f1233cb9e80c154f60482eb,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.373138,53.306630,On or near Ruskin Court,E01018605,Cheshire East 009A,Violence and sexual offences,Offender given a caution,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.354871,53.302596,On or near Oak View,E01018609,Cheshire East 009B,Anti-social behaviour,,
2790a913771c6a461ef22436916fce0df3a8e49e52d74bbf325d6f4639c48b76,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.360702,53.308987,On or near Braidwood Avenue,E01018609,Cheshire East 009B,Vehicle crime,Offender sent to prison,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.360914,53.305634,On or near Manor Park North,E01018610,Cheshire East 009C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.362280,53.303868,On or near Mansion Drive,E01018610,Cheshire East 009C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.367163,53.304617,On or near Middle Walk,E01018610,Cheshire East 009C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.362842,53.304684,On or near Woodlands Drive,E01018610,Cheshire East 009C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.362842,53.304684,On or near Woodlands Drive,E01018610,Cheshire East 009C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.367551,53.304373,On or near Ella Grove,E01018610,Cheshire East 009C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.361819,53.307986,On or near Kestrel Avenue,E01018610,Cheshire East 009C,Anti-social behaviour,,
af3656f57f58fb1c567cd19cc78f88be06a68a2bbc044076c294b60427803b74,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.359131,53.305990,On or near Townfields,E01018610,Cheshire East 009C,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.350023,53.307859,On or near Longridge,E01018611,Cheshire East 009D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.350023,53.307859,On or near Longridge,E01018611,Cheshire East 009D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.350023,53.307859,On or near Longridge,E01018611,Cheshire East 009D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.350023,53.307859,On or near Longridge,E01018611,Cheshire East 009D,Anti-social behaviour,,
afdbb9938540d6c9a345f74e5427db2d96390856656a81f5e692c9d33f168c92,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.350023,53.307859,On or near Longridge,E01018611,Cheshire East 009D,Criminal damage and arson,Offender given a caution,
8a4fc7d65550f51e1bf4da72eefe9efdb6a329cd60403bb2c6af450abe6ec529,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.350023,53.307859,On or near Longridge,E01018611,Cheshire East 009D,Possession of weapons,Offender sent to prison,
b06dacfea682b93263b5ffd4ea1e2568b7c16ae8e529380bfccb6ad2dcca528c,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.350023,53.307859,On or near Longridge,E01018611,Cheshire East 009D,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.379045,53.295771,On or near Blackhill Lane,E01018603,Cheshire East 010A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.379045,53.295771,On or near Blackhill Lane,E01018603,Cheshire East 010A,Anti-social behaviour,,
eda00b50b8836b33b340155d6e9cccc05291c7c08056b57cdb1e50e368876967,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.375165,53.294686,On or near Beeston Drive,E01018603,Cheshire East 010A,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.376962,53.301179,On or near St John'S Avenue,E01018604,Cheshire East 010B,Anti-social behaviour,,
cdec3c8036bdebde54bfe88e3990dac7d0232931dfa59739e55f8162002fc2d8,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.377390,53.302059,On or near Hospital,E01018604,Cheshire East 010B,Criminal damage and arson,Investigation complete; no suspect identified,
0d8cab62f74d88653ba003331d3fd4427f1fea11b142dc610b7d4871635502a8,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.379971,53.300388,On or near Bexton Road,E01018604,Cheshire East 010B,Robbery,Unable to prosecute suspect,
f5f70b5f466707705aa64484eaad331fa8aac992a6b9e7d1e68d72b60db9d7f3,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.388118,53.301989,On or near Lilac Avenue,E01018604,Cheshire East 010B,Vehicle crime,Investigation complete; no suspect identified,
5b6d072f967ab87e5c523e6e953cee0f3a8130ee6dfbb1a7c24954b8124d21ea,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.388118,53.301989,On or near Lilac Avenue,E01018604,Cheshire East 010B,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.374464,53.303821,On or near Supermarket,E01018606,Cheshire East 010C,Anti-social behaviour,,
eb67c63af049e8daeda008e509296cba16e50b74ca5e18247f63e721254ba71b,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.373331,53.304589,On or near King Street,E01018606,Cheshire East 010C,Criminal damage and arson,Offender fined,
e316b232f0424381cd8d4623b717934021570391dfc4de357dd51f5abc15510e,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.370464,53.302773,On or near Church Walk,E01018606,Cheshire East 010C,Criminal damage and arson,Investigation complete; no suspect identified,
69f761b0694039554049c1c66ecce3ff11facdc07c0247b87c22b9ad281f57b5,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.373331,53.304589,On or near King Street,E01018606,Cheshire East 010C,Other theft,Investigation complete; no suspect identified,
12508ed047006026e45d7467602fc7517bf18443927b23f8141fc0078a9a2905,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.374464,53.303821,On or near Supermarket,E01018606,Cheshire East 010C,Other theft,Investigation complete; no suspect identified,
206bf15c8b94111ab6213680bd8d148f57a8cd064659fd2cc4c5969010b23cb2,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.373331,53.304589,On or near King Street,E01018606,Cheshire East 010C,Public order,Court result unavailable,
caea64e3808460377bb86414413c4782bc5dd6c4c03d36645a9a69f0c3ce450f,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.375064,53.302012,On or near Parking Area,E01018606,Cheshire East 010C,Shoplifting,Offender fined,
646788dfcbc86c8e83f6ead094dbdf68442c86b2392d01918a04a3875e1461b5,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.374464,53.303821,On or near Supermarket,E01018606,Cheshire East 010C,Shoplifting,Unable to prosecute suspect,
3ecd7306b64a34150319f1e0dc0f69c4437c124e9463420a71273cb1d5a1bddc,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.375064,53.302012,On or near Parking Area,E01018606,Cheshire East 010C,Shoplifting,Offender sent to prison,
bd830682e7deacbfaf357ea75146a11f12eed35fa7437a850ba639519cb315d7,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.376004,53.304895,On or near Canute Place,E01018606,Cheshire East 010C,Shoplifting,Investigation complete; no suspect identified,
c7a271af7fd0ff0e4e09e86b88cc0e74968aa0ea998cb951b1454545de078fa6,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.370464,53.302773,On or near Church Walk,E01018606,Cheshire East 010C,Shoplifting,Offender fined,
166d0aa104f2de55a4626571c02dab99e7d8a8b5f1912dc9967e10e563d582a9,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.371310,53.303453,On or near Swinton Square,E01018606,Cheshire East 010C,Violence and sexual offences,Under investigation,
25d76c8019c0eb2e22d2ea39919acaadeb84f6019c372ff7098ff702ad05c044,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.376004,53.304895,On or near Canute Place,E01018606,Cheshire East 010C,Violence and sexual offences,Offender given community sentence,
0ce14b8973ed57e4ce0ce7cc81270c3600330347672f2dde98c235e70903dd23,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.373331,53.304589,On or near King Street,E01018606,Cheshire East 010C,Violence and sexual offences,Unable to prosecute suspect,
20c685c197eb630336cdd4153cbb8ac36a7b93b36252f21a92ec845b3272073e,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.373331,53.304589,On or near King Street,E01018606,Cheshire East 010C,Violence and sexual offences,Offender given community sentence,
0eff0db9b4ead75fd6436fc5f35e842975f1071ccbb1784bc0e5cc705b28df81,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.373331,53.304589,On or near King Street,E01018606,Cheshire East 010C,Violence and sexual offences,Offender given community sentence,
177f936a4144fbd2d0b23427858639b5e42305fd591dc156ec61cdc9b4e9e62a,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.372872,53.303673,On or near King Street,E01018606,Cheshire East 010C,Violence and sexual offences,Defendant found not guilty,
9e02aebecc31442c1a6897a04f808856e02151f364c51536c756f77d597656cc,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.369008,53.295811,On or near Toft Road,E01018607,Cheshire East 010D,Burglary,Offender sent to prison,
9457fb9afd917899a54d4e32edf6951a563645f0a05ac65f33cc1c2f213d238c,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.369043,53.301636,On or near Holford Crescent,E01018608,Cheshire East 010E,Criminal damage and arson,Formal action is not in the public interest,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.167111,53.296032,On or near Greendale Lane,E01018666,Cheshire East 011A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.146244,53.283646,On or near Willow Way,E01018666,Cheshire East 011A,Anti-social behaviour,,
bd0f9b56f307df4309e1b4b5c701dac60c271ecfd9d8963dc31bd856adefc4cb,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.164392,53.287388,On or near Castleford Drive,E01018666,Cheshire East 011A,Other theft,Investigation complete; no suspect identified,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.180480,53.303284,On or near Wilmslow Road,E01018667,Cheshire East 011B,Anti-social behaviour,,
1b786bcd05eed663e8bccf5aa83ab2e9ececdd05c21ff0db595f14f250933753,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.163786,53.320908,On or near Mill Lane,E01018667,Cheshire East 011B,Burglary,Investigation complete; no suspect identified,
aeb23943166fd3d3dcbfe4feaf8c9a7061c723b3ecf3dd9726e8b12fb3bc207a,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.161927,53.286061,On or near Collar House Drive,E01018667,Cheshire East 011B,Burglary,Investigation complete; no suspect identified,
c6ee08f5cdb13f6aee88fdf40bc94bb63df49ef443198bff93d8514ad9ae4450,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.180480,53.303284,On or near Wilmslow Road,E01018667,Cheshire East 011B,Other theft,Investigation complete; no suspect identified,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.134111,53.298392,On or near Well Lane,E01018668,Cheshire East 011C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.097865,53.332333,On or near Meadowside,E01018668,Cheshire East 011C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.104262,53.338620,On or near Narrow Lane,E01018668,Cheshire East 011C,Anti-social behaviour,,
e02938ea805edc2ff3c256de7b623d18730394f1bfbcf86848a135dd7240400a,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.133953,53.319597,On or near Parking Area,E01018668,Cheshire East 011C,Burglary,Investigation complete; no suspect identified,
7246849af1e20a80f19417f424c164f6ccc95b22b0ba4353ea9c471007935aed,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.128264,53.339657,On or near Hope Green Way,E01018668,Cheshire East 011C,Other theft,Investigation complete; no suspect identified,
8b3c4f38499b4093bbf7338654375e2b117e0d9b908022808651e49a7477274e,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.112476,53.321489,On or near Roundy Lane,E01018668,Cheshire East 011C,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.235104,53.295719,On or near Congleton Close,E01018573,Cheshire East 012B,Anti-social behaviour,,
07d61c4a4257665150e4235ee72a582695a2a5da0640e020b96aee6246bb7b0b,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.231648,53.294665,On or near Whitebarn Road,E01018573,Cheshire East 012B,Burglary,Investigation complete; no suspect identified,
57444af485aeb52e20088e43aeccab7115bcf650bf248a0ab6833fe76f0f0016,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.232879,53.303049,On or near Talbot Road,E01018573,Cheshire East 012B,Criminal damage and arson,Investigation complete; no suspect identified,
c9ce6fac1d374db5178c97c7a9ee7342f84fff9c102dc0eb0ee1588f0c7b585f,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.227849,53.308245,On or near The Circuit,E01018573,Cheshire East 012B,Criminal damage and arson,Offender given community sentence,
631946d2232862c98b2219f2f8f4fa817889f81f3e01e68101e8c9990311cfb8,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.235104,53.295719,On or near Congleton Close,E01018573,Cheshire East 012B,Other theft,Investigation complete; no suspect identified,
94c8140863caeb1de3ff30a7343a57030efa9dbb2c92f2c689676da18cf30381,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.235104,53.295719,On or near Congleton Close,E01018573,Cheshire East 012B,Public order,Investigation complete; no suspect identified,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.232930,53.301485,On or near Trafford Road,E01018574,Cheshire East 012C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.236755,53.301226,On or near Brown Street,E01018574,Cheshire East 012C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.229378,53.307820,On or near Oakfield Close,E01018574,Cheshire East 012C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.236755,53.301226,On or near Brown Street,E01018574,Cheshire East 012C,Anti-social behaviour,,
c105bb97ee82595f374cc5126495d357ee1628d289f6ad9e4fde67b6e24f1956,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.236527,53.300660,On or near Chapel Street,E01018574,Cheshire East 012C,Burglary,Investigation complete; no suspect identified,
93c700e9e01576b96dd6f74c52f09901c5250d31fed46eee27108fd1b46a2710,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.236527,53.300660,On or near Chapel Street,E01018574,Cheshire East 012C,Vehicle crime,Investigation complete; no suspect identified,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.246910,53.282392,On or near A34,E01018580,Cheshire East 012D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.272474,53.290507,On or near Merryman'S Lane,E01018580,Cheshire East 012D,Anti-social behaviour,,
9edf319ac3933284a02ec5df3239f0721908cb16e35ddfd9827b118d757eb74f,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.273899,53.304535,On or near Foden Lane,E01018580,Cheshire East 012D,Criminal damage and arson,Investigation complete; no suspect identified,
e514b0fac7ad6dd237419ff6449d415d18acda42c6771a02cd96501249b5cc2f,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.252161,53.269949,On or near Park/Open Space,E01018580,Cheshire East 012D,Other theft,Unable to prosecute suspect,
d058f277527ea2d2a789c2d0f39d30013133f5c4f98dbf2df5b5a9b509051780,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.235861,53.264329,On or near Petrol Station,E01018580,Cheshire East 012D,Violence and sexual offences,Local resolution,
16ad590ff2039add37806c315e2a5c494d98fb8e9a6cb952d7af8c511134ad5a,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.283100,53.273116,On or near Woodfin Croft,E01018581,Cheshire East 012E,Other theft,Offender given a caution,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.103010,53.299178,On or near Sports/Recreation Area,E01018575,Cheshire East 013A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.113456,53.294728,On or near Hartley Green,E01018575,Cheshire East 013A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.113456,53.294728,On or near Hartley Green,E01018575,Cheshire East 013A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.108352,53.293439,On or near Field Close,E01018575,Cheshire East 013A,Anti-social behaviour,,
7db03fb1cf890c3f23c410b2907b710815fc501f55a6d383b7ba40735936db18,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.110246,53.294857,On or near Supermarket,E01018575,Cheshire East 013A,Burglary,Investigation complete; no suspect identified,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.099531,53.300053,On or near Clarence Road,E01018576,Cheshire East 013B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.097027,53.294087,On or near Chancery Lane,E01018576,Cheshire East 013B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.097469,53.297430,On or near John Street,E01018576,Cheshire East 013B,Anti-social behaviour,,
a0184c09633056938667b40c1ce12c651b1ea1ee35e026d0895cab36e46b7c5d,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.093629,53.297640,On or near Vine Street,E01018576,Cheshire East 013B,Criminal damage and arson,Investigation complete; no suspect identified,
