Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2f4e2375cf9435868ecd077942b3e6540b135caf842ebb121fb55bb7c150cad5,2017-01,Staffordshire Police,Staffordshire Police,-2.015129,52.709785,On or near Belt Road,E01029384,Cannock Chase 005A,Violence and sexual offences,Unable to prosecute suspect,
394d7323b6d76bdbb34cab17c8a9c727a213392c2c20c4864bbb6e8b8af7d07a,2017-01,Staffordshire Police,Staffordshire Police,-2.007595,52.712222,On or near Meadowbrook Close,E01029384,Cannock Chase 005A,Violence and sexual offences,Unable to prosecute suspect,
65d1ef26f5d3d69c7499e368b44032e740e666275e98453024a6e09dd80b1fd9,2017-01,Staffordshire Police,Staffordshire Police,-2.017453,52.710836,On or near Marston Road,E01029384,Cannock Chase 005A,Violence and sexual offences,Investigation complete; no suspect identified,
f8b4ba034841ea009687d2b3e735082d85644c80b72b9bc619dacd5fb93331c1,2017-01,Staffordshire Police,Staffordshire Police,-2.017734,52.710243,On or near Huntington Terrace Road,E01029384,Cannock Chase 005A,Violence and sexual offences,Under investigation,
de2bebbe9c3fd188d059472ae5f102d4166e358ccc62991cc3c33367affb5b2d,2017-01,Staffordshire Police,Staffordshire Police,-2.017453,52.710836,On or near Marston Road,E01029384,Cannock Chase 005A,Violence and sexual offences,Unable to prosecute suspect,
55094287f0cdf67859e4460adee493de6691cf56d09f245efe68feb2f64b56da,2017-01,Staffordshire Police,Staffordshire Police,-2.017453,52.710836,On or near Marston Road,E01029384,Cannock Chase 005A,Violence and sexual offences,Action to be taken by another organisation,
50c3fad195ab0b06ccbe2a3cb0aac9d826475437b3b78b98cfa975b43afcd4ae,2017-01,Staffordshire Police,Staffordshire Police,-2.017453,52.710836,On or near Marston Road,E01029384,Cannock Chase 005A,Other crime,Action to be taken by another organisation,
2a8f84b35afe4f84d24156a0371799162ca9afabbc87e583ca1f33895d380293,2017-01,Staffordshire Police,Staffordshire Police,-2.007595,52.712222,On or near Meadowbrook Close,E01029384,Cannock Chase 005A,Other crime,Unable to prosecute suspect,
d5f572eebfe21a1bf46111de2e5af8ccc94c606db51a2895c5ea3867cea5cc37,2017-01,Staffordshire Police,Staffordshire Police,-2.007595,52.712222,On or near Meadowbrook Close,E01029384,Cannock Chase 005A,Other crime,Unable to prosecute suspect,
79e0b58fe3b953f235882153a3dfe98654fccd591e83f6271c316c4afc2ace2f,2017-01,Staffordshire Police,Staffordshire Police,-2.007595,52.712222,On or near Meadowbrook Close,E01029384,Cannock Chase 005A,Other crime,Unable to prosecute suspect,
,2017-01,Staffordshire Police,Staffordshire Police,-2.009195,52.717840,On or near Ebenezer Street,E01029386,Cannock Chase 005B,Anti-social behaviour,,
05bf4619e55ef668416efdc0950b2e528cc6a675d2e70a41cd227dcdfac8b411,2017-01,Staffordshire Police,Staffordshire Police,-2.007345,52.719018,On or near Sports/Recreation Area,E01029386,Cannock Chase 005B,Burglary,Investigation complete; no suspect identified,
df529b10007de84f30d03e8117b6ee7f8b45a89886030a13c25b340802b4e7e6,2017-01,Staffordshire Police,Staffordshire Police,-2.006131,52.717894,On or near Wilcox Avenue,E01029386,Cannock Chase 005B,Drugs,Under investigation,
ee7ee2f687677d55bcc88cfd7d7fd9231dee1a782f99ad426ea167843bd46e99,2017-01,Staffordshire Police,Staffordshire Police,-2.008425,52.716959,On or near Florence Street,E01029386,Cannock Chase 005B,Other theft,Investigation complete; no suspect identified,
69fda36c6f252fb15c783d86647c3ccbab8f268548afdf5eb57c5663ffca9e69,2017-01,Staffordshire Police,Staffordshire Police,-2.007182,52.717409,On or near Heath Street,E01029386,Cannock Chase 005B,Vehicle crime,Awaiting court outcome,
25105780dfba54676f22288e09dd76a15b1952162541a7049971941fd3829e12,2017-01,Staffordshire Police,Staffordshire Police,-2.006797,52.718308,On or near Lomax Road,E01029386,Cannock Chase 005B,Violence and sexual offences,Unable to prosecute suspect,
5cee921e64cb0ed60af09413e8abbf6cc59e22fe4a42528298cdbea0e55ff0fb,2017-01,Staffordshire Police,Staffordshire Police,-2.006131,52.717894,On or near Wilcox Avenue,E01029386,Cannock Chase 005B,Violence and sexual offences,Under investigation,
2cc5f542081d5f7b92a4d31b92100fb926efb7ab93faf229d3be0c4f1a2ae848,2017-01,Staffordshire Police,Staffordshire Police,-2.003851,52.716726,On or near Mount Avenue,E01029386,Cannock Chase 005B,Violence and sexual offences,Unable to prosecute suspect,
a57d59f286e985e859da3706efb9efa70aecd1820165b6b48563d5e5550e6140,2017-01,Staffordshire Police,Staffordshire Police,-2.007255,52.715404,On or near Blewitt Street,E01029386,Cannock Chase 005B,Violence and sexual offences,Under investigation,
,2017-01,Staffordshire Police,Staffordshire Police,-2.003999,52.714335,On or near High Mount Street,E01029387,Cannock Chase 005C,Anti-social behaviour,,
3e1bedda1eeeb4ffff9b9b0730d5ecdc18dd3339f9cbdf69c9f356b2e0797571,2017-01,Staffordshire Police,Staffordshire Police,-2.005938,52.715359,On or near Mavis Road,E01029387,Cannock Chase 005C,Violence and sexual offences,Under investigation,
,2017-01,Staffordshire Police,Staffordshire Police,-2.000150,52.710883,On or near Parking Area,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.000150,52.710883,On or near Parking Area,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.991934,52.715458,On or near Sunley Drive,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.998107,52.708536,On or near Cardigan Place,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.000150,52.710883,On or near Parking Area,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.000150,52.710883,On or near Parking Area,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.998107,52.708536,On or near Cardigan Place,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.000964,52.709408,On or near Supermarket,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.995472,52.716726,On or near Cygnet Close,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.993874,52.713562,On or near Glendene Road,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.000150,52.710883,On or near Parking Area,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.000150,52.710883,On or near Parking Area,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.000150,52.710883,On or near Parking Area,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.000150,52.710883,On or near Parking Area,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.000150,52.710883,On or near Parking Area,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.000150,52.710883,On or near Parking Area,E01029389,Cannock Chase 005D,Anti-social behaviour,,
777e9b7209e98de9093fed9c11b3f178ef3edbb6e56f281bbfc3dd9a0a3f8896,2017-01,Staffordshire Police,Staffordshire Police,-1.998107,52.708536,On or near Cardigan Place,E01029389,Cannock Chase 005D,Burglary,Investigation complete; no suspect identified,
3b6fd5e8b6758cc54604280650774dcb4d40b587579d694f83ba2e47069c7388,2017-01,Staffordshire Police,Staffordshire Police,-1.993874,52.713562,On or near Glendene Road,E01029389,Cannock Chase 005D,Drugs,Under investigation,
11b9c692c7f936a25c6684588bc8a237e7e6b194658ae7cd5c095bc7e0943d94,2017-01,Staffordshire Police,Staffordshire Police,-2.002251,52.708321,On or near Anglesey Street,E01029389,Cannock Chase 005D,Robbery,Under investigation,
8d8b090e1c58eac8e5b07288cb531c5cb947eba80de6ec2b55b6ef06378838a0,2017-01,Staffordshire Police,Staffordshire Police,-2.001615,52.710946,On or near Parking Area,E01029389,Cannock Chase 005D,Shoplifting,Investigation complete; no suspect identified,
3256bc0ce9057902f57e06f86115daff5ee569d837bb95f346d3ef6004a79400,2017-01,Staffordshire Police,Staffordshire Police,-1.992985,52.714505,On or near Beverley Hill,E01029389,Cannock Chase 005D,Vehicle crime,Investigation complete; no suspect identified,
e61b1cff474a74215db40e67efcfa3f34415bdddfed1674937027783e1845850,2017-01,Staffordshire Police,Staffordshire Police,-2.000964,52.709408,On or near Supermarket,E01029389,Cannock Chase 005D,Violence and sexual offences,Unable to prosecute suspect,
c1a659bcef13d95fc91dce89da7d46df9f1cc4b81739ef9da721417a861eedc0,2017-01,Staffordshire Police,Staffordshire Police,-1.990779,52.715476,On or near Denmark Rise,E01029389,Cannock Chase 005D,Violence and sexual offences,Offender given community sentence,
65c73f4d4184e8782639de886ed90e5bbbdf8baae23da5d285b6f15af394f01e,2017-01,Staffordshire Police,Staffordshire Police,-1.999721,52.709265,On or near Anglesey Crescent,E01029389,Cannock Chase 005D,Violence and sexual offences,Unable to prosecute suspect,
d856190719c485896d291fe13a794eff4282e1452226bbb1143c47ceb183e9ca,2017-01,Staffordshire Police,Staffordshire Police,-1.990779,52.715476,On or near Denmark Rise,E01029389,Cannock Chase 005D,Violence and sexual offences,Awaiting court outcome,
c06134a8c7e7836e2dfebae8522343eca9d49f9976045e8d40710edf3f1d7a0b,2017-01,Staffordshire Police,Staffordshire Police,-1.990779,52.715476,On or near Denmark Rise,E01029389,Cannock Chase 005D,Violence and sexual offences,Offender given community sentence,
56906bf1dd5866fe008833c61a392bd00adbc4a06c9b9c0d070fc67d77a14587,2017-01,Staffordshire Police,Staffordshire Police,-1.990779,52.715476,On or near Denmark Rise,E01029389,Cannock Chase 005D,Violence and sexual offences,Awaiting court outcome,
4dc65a079d0ca5e26921ecb0c8e5a66e8db6ea1e15e4ce8903574269504cc189,2017-01,Staffordshire Police,Staffordshire Police,-1.991934,52.715458,On or near Sunley Drive,E01029389,Cannock Chase 005D,Violence and sexual offences,Unable to prosecute suspect,
4289d369ce013cb75f4a5669264f34581d3be4d70840c7f5f0f09388529cc66c,2017-01,Staffordshire Police,Staffordshire Police,-1.976560,52.703176,On or near Horseshoe Drive,E01029379,Cannock Chase 006A,Violence and sexual offences,Under investigation,
2af1c3b25efd949c1358bc0df480377536f7b4005b91a77c27cba21eb25ee8eb,2017-01,Staffordshire Police,Staffordshire Police,-1.978191,52.697432,On or near Adelaide Drive,E01029379,Cannock Chase 006A,Violence and sexual offences,Unable to prosecute suspect,
46e4f5462d198701db6dfee8ca7db9cce39a02449d17b2ddf6f4bacfeabe71e8,2017-01,Staffordshire Police,Staffordshire Police,-1.976560,52.703176,On or near Horseshoe Drive,E01029379,Cannock Chase 006A,Violence and sexual offences,Under investigation,
14d923b8c338d799aa14e08f1e9b3ef3f4a68d615f9a2081c0a07af9643d0c6c,2017-01,Staffordshire Police,Staffordshire Police,-1.978425,52.702242,On or near Watersmead Close,E01029379,Cannock Chase 006A,Violence and sexual offences,Unable to prosecute suspect,
af814c1bd8a1082818ae4eaf98077b6918cae88bc46faf9bb8e69eb9852beb89,2017-01,Staffordshire Police,Staffordshire Police,-1.978946,52.697064,On or near Brisbane Way,E01029379,Cannock Chase 006A,Other crime,Further investigation is not in the public interest,
e586a1c552b35d964a49c8b7ddf0c85cbef5caa1992606e9793e3856eb715bf4,2017-01,Staffordshire Police,Staffordshire Police,-1.952807,52.703727,On or near Williamson Avenue,E01029398,Cannock Chase 006B,Criminal damage and arson,Unable to prosecute suspect,
fb5899c232b41d1c18a8069471476bfb1d81112ea0d52bea31eb8b282896757e,2017-01,Staffordshire Police,Staffordshire Police,-1.931145,52.710333,On or near Pineside Avenue,E01029398,Cannock Chase 006B,Public order,Under investigation,
bca9e1a711f51398767b99e65b93e60376156d6ca34c42671d172394c281a619,2017-01,Staffordshire Police,Staffordshire Police,-1.933347,52.702836,On or near Hayfield Hill,E01029398,Cannock Chase 006B,Public order,Offender given community sentence,
6f0025c096ba806be11b328228915effb47aca0e1b29f16f4fa0b99e5b2744cc,2017-01,Staffordshire Police,Staffordshire Police,-1.951654,52.702764,On or near Longstaff Avenue,E01029398,Cannock Chase 006B,Violence and sexual offences,Under investigation,
c91d43802331f55832cfc430a9694f2384061455d1ae28d475dbc2f8dc6616d7,2017-01,Staffordshire Police,Staffordshire Police,-1.949463,52.703159,On or near Briars Way,E01029398,Cannock Chase 006B,Violence and sexual offences,Under investigation,
,2017-01,Staffordshire Police,Staffordshire Police,-1.978646,52.705505,On or near Hamilton Close,E01029399,Cannock Chase 006C,Anti-social behaviour,,
96c40aaf89b986264033355ef53ce6e757b375bd8b203357b7d4ab5d07fd1690,2017-01,Staffordshire Police,Staffordshire Police,-1.978897,52.704723,On or near Victory Close,E01029399,Cannock Chase 006C,Public order,Unable to prosecute suspect,
6d2d20d2ee02c912ecd693cc74d67a4a7461c8ee33e7e8ebe513ccdcd6997a1a,2017-01,Staffordshire Police,Staffordshire Police,-1.969127,52.709315,On or near St George Drive,E01029399,Cannock Chase 006C,Violence and sexual offences,Unable to prosecute suspect,
cc5b0eed5f0e6189d4392afc476e76da31cfda684c2913e94f1812b72f01022a,2017-01,Staffordshire Police,Staffordshire Police,-1.978897,52.704723,On or near Victory Close,E01029399,Cannock Chase 006C,Violence and sexual offences,Under investigation,
2715421e983cdffebe9c9df9475dd6ff44256da69882987e0b2e8e4543757d40,2017-01,Staffordshire Police,Staffordshire Police,-1.978646,52.705505,On or near Hamilton Close,E01029399,Cannock Chase 006C,Violence and sexual offences,Unable to prosecute suspect,
8e1cef72bf197da49686d8ba19cb32e38a1c20d8b159880ec0c8d2366349182b,2017-01,Staffordshire Police,Staffordshire Police,-1.978897,52.704723,On or near Victory Close,E01029399,Cannock Chase 006C,Violence and sexual offences,Under investigation,
ad08070451383a0bae007eed7df6880cd4f34e338f8eac742808b31c550cd1d5,2017-01,Staffordshire Police,Staffordshire Police,-1.971036,52.709414,On or near Warren Close,E01029399,Cannock Chase 006C,Violence and sexual offences,Awaiting court outcome,
8b59d67fbdb9794e48a28a65f818d28449de62852ac4611436f4a1615b927981,2017-01,Staffordshire Police,Staffordshire Police,-1.965321,52.711327,On or near Cannock Wood Street,E01029400,Cannock Chase 006D,Criminal damage and arson,Unable to prosecute suspect,
71cd9238f824a1593813eaadd93baea6b8f34415bafe658b899cf06777c014e7,2017-01,Staffordshire Police,Staffordshire Police,-1.969732,52.710879,On or near Sandown Close,E01029400,Cannock Chase 006D,Other theft,Under investigation,
b7f306ed5286d9ac3487c774efaf83964e611db58eb3a052b00c0d9a506f7dce,2017-01,Staffordshire Police,Staffordshire Police,-1.962791,52.709798,On or near Parking Area,E01029400,Cannock Chase 006D,Violence and sexual offences,Unable to prosecute suspect,
a416c964188598e0391b250ead7d7f73c50594ddb0adb9959573b724c9055a90,2017-01,Staffordshire Police,Staffordshire Police,-1.972441,52.710349,On or near Aintree Close,E01029400,Cannock Chase 006D,Violence and sexual offences,Under investigation,
57c1bbae2f790880458432899534abbff47d09e8ac63c607d7082b87846e6221,2017-01,Staffordshire Police,Staffordshire Police,-1.968872,52.713495,On or near Blackthorn Crescent,E01029400,Cannock Chase 006D,Other crime,Investigation complete; no suspect identified,
,2017-01,Staffordshire Police,Staffordshire Police,-2.028967,52.708982,On or near Clarion Way,E01029354,Cannock Chase 007A,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.028967,52.708982,On or near Clarion Way,E01029354,Cannock Chase 007A,Anti-social behaviour,,
7d765039f9c59de9b61499d2dc830c0d3a6ee3f15609dde8810fbe96ea8827e2,2017-01,Staffordshire Police,Staffordshire Police,-2.025116,52.703778,On or near Edward Street,E01029354,Cannock Chase 007A,Other theft,Investigation complete; no suspect identified,
54bf5c23b3e0fb1ff16934604630bec1fa49da3976a1b2730f82b7074c28db12,2017-01,Staffordshire Police,Staffordshire Police,-2.025711,52.709352,On or near Petrol Station,E01029354,Cannock Chase 007A,Violence and sexual offences,Unable to prosecute suspect,
a5a80054c84a7697468484ca7ae1594491876aa1d64bf713c5feb35ce99761c4,2017-01,Staffordshire Police,Staffordshire Police,-2.025711,52.709352,On or near Petrol Station,E01029354,Cannock Chase 007A,Violence and sexual offences,Investigation complete; no suspect identified,
78f2e94d5334e588c5c2fb54288a36cbb5b5de3030637b222f4a20614b3cf7df,2017-01,Staffordshire Police,Staffordshire Police,-2.026304,52.709819,On or near Lotus Drive,E01029354,Cannock Chase 007A,Violence and sexual offences,Offender given a caution,
0149fafd8e3d17ff0417fa587356b8e12f08cb833abb4443ec3014656d7f5079,2017-01,Staffordshire Police,Staffordshire Police,-2.025711,52.709352,On or near Petrol Station,E01029354,Cannock Chase 007A,Violence and sexual offences,Investigation complete; no suspect identified,
646a764e4f6134c09ebdbbd21369ed6191a31ecc8add984e97cfed91cef44356,2017-01,Staffordshire Police,Staffordshire Police,-2.025711,52.709352,On or near Petrol Station,E01029354,Cannock Chase 007A,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-01,Staffordshire Police,Staffordshire Police,-2.026610,52.702277,On or near Albion Place,E01029355,Cannock Chase 007B,Anti-social behaviour,,
20fdc3f898ad607dd357bf5265dc2fb0970f7ff236133b685816f981119ff462,2017-01,Staffordshire Police,Staffordshire Police,-2.028605,52.698761,On or near Fallow Field,E01029355,Cannock Chase 007B,Other theft,Under investigation,
93df8fd5ceae0f395ea96f6b78703e3dc778a9fc4c22512a942ea42df5e880c5,2017-01,Staffordshire Police,Staffordshire Police,-2.029096,52.702501,On or near Broomhill Close,E01029355,Cannock Chase 007B,Public order,Unable to prosecute suspect,
6cb53936d8ce957d1b80fb95cc6c3da6b212fa896298f08695ad272c835c08ab,2017-01,Staffordshire Police,Staffordshire Police,-2.026830,52.698420,On or near Old Fallow Avenue,E01029355,Cannock Chase 007B,Violence and sexual offences,Unable to prosecute suspect,
104a94401825afbd16abfe59b9142264d81cf22069e23cf107448ffeff485ead,2017-01,Staffordshire Police,Staffordshire Police,-2.028605,52.698761,On or near Fallow Field,E01029355,Cannock Chase 007B,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-01,Staffordshire Police,Staffordshire Police,-2.036451,52.702220,On or near Stafford Road,E01029356,Cannock Chase 007C,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.033344,52.703480,On or near Garrick Road,E01029356,Cannock Chase 007C,Anti-social behaviour,,
8624468fb6f1457a55cced00c44e64fa37b256a42df375a98a2bc48ea67cbd8b,2017-01,Staffordshire Police,Staffordshire Police,-2.034497,52.701322,On or near Gaelic Road,E01029356,Cannock Chase 007C,Criminal damage and arson,Investigation complete; no suspect identified,
0d185d3527ccd5559dc4c88ec8ee3c23813c93fb0ba4d691fc51016aeddeef6c,2017-01,Staffordshire Police,Staffordshire Police,-2.035724,52.699856,On or near Stafford Road,E01029356,Cannock Chase 007C,Public order,Under investigation,
262e8dd434096280fcda839fff09dde24b220a36048b429ec88756d22b566bd1,2017-01,Staffordshire Police,Staffordshire Police,-2.020709,52.710386,On or near Sports/Recreation Area,E01029357,Cannock Chase 007D,Criminal damage and arson,Unable to prosecute suspect,
7dd75d3a0ae1ff3db21613d586e96002ae392309228e07fd2d9eec498c7f6000,2017-01,Staffordshire Police,Staffordshire Police,-2.019348,52.710710,On or near Festival Mews,E01029357,Cannock Chase 007D,Vehicle crime,Investigation complete; no suspect identified,
,2017-01,Staffordshire Police,Staffordshire Police,-2.023416,52.707276,On or near Byron Place,E01029358,Cannock Chase 007E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.023266,52.703698,On or near Rigby Drive,E01029358,Cannock Chase 007E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.021387,52.703500,On or near Bowes Drive,E01029358,Cannock Chase 007E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.023266,52.703698,On or near Rigby Drive,E01029358,Cannock Chase 007E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.020722,52.705838,On or near Benion Road,E01029358,Cannock Chase 007E,Anti-social behaviour,,
44396162bbb767960baabf409ff4ff89fd7b6bed6a4206c73337e9238aaabba9,2017-01,Staffordshire Police,Staffordshire Police,-2.023266,52.703698,On or near Rigby Drive,E01029358,Cannock Chase 007E,Burglary,Under investigation,
ac058d8c53d836eb1d92d4c82f9309160e66c7e8c4390b92546145c089c7742d,2017-01,Staffordshire Police,Staffordshire Police,-2.020722,52.705838,On or near Benion Road,E01029358,Cannock Chase 007E,Criminal damage and arson,Investigation complete; no suspect identified,
c6811aa6ae07dc033b357ef7c3da87e0e0af57f36a06bec0140956ffd8c1441b,2017-01,Staffordshire Police,Staffordshire Police,-2.024586,52.708201,On or near Further/Higher Educational Building,E01029358,Cannock Chase 007E,Other theft,Unable to prosecute suspect,
501822085625984c46bb41e339d6eefd4dd3ac3b1897cd112e7330bc72356051,2017-01,Staffordshire Police,Staffordshire Police,-2.027307,52.704803,On or near Pye Green Road,E01029358,Cannock Chase 007E,Other theft,Investigation complete; no suspect identified,
480bf8bc8d29a2d797cd95222dbb1254988a95fdbc012b49a753023c3caa110c,2017-01,Staffordshire Police,Staffordshire Police,-2.023266,52.703698,On or near Rigby Drive,E01029358,Cannock Chase 007E,Public order,Investigation complete; no suspect identified,
409172c1110bc92e6998e5126e1858de9e4a86b1fb9a470a415b90a3626f98ce,2017-01,Staffordshire Police,Staffordshire Police,-2.021387,52.703500,On or near Bowes Drive,E01029358,Cannock Chase 007E,Violence and sexual offences,Action to be taken by another organisation,
d9f782b94307339af289142d17546bc51812367372ced0c39d77f208105721b4,2017-01,Staffordshire Police,Staffordshire Police,-2.020885,52.705757,On or near Central Avenue,E01029358,Cannock Chase 007E,Violence and sexual offences,Investigation complete; no suspect identified,
b2f6507cd531f6ebeda08cd1c1a6bce84a2b97c14cb80fe300ae70b07278c0fd,2017-01,Staffordshire Police,Staffordshire Police,-2.020885,52.705757,On or near Central Avenue,E01029358,Cannock Chase 007E,Violence and sexual offences,Investigation complete; no suspect identified,
b6ea1d20e830fd0f58f80de54a619532cce0f3560330981658641a1670c4238c,2017-01,Staffordshire Police,Staffordshire Police,-2.022749,52.704498,On or near Redhill Road,E01029358,Cannock Chase 007E,Violence and sexual offences,Under investigation,
5910925271ee9a2a9cd3a36a4940cfb1ac076e51ad96ddcefcd4ab2d416fdbbb,2017-01,Staffordshire Police,Staffordshire Police,-2.020885,52.705757,On or near Central Avenue,E01029358,Cannock Chase 007E,Violence and sexual offences,Investigation complete; no suspect identified,
0f59b31ffbd0d629d33d7906e5a0d0fb827db7caaffc85cfa5e05217b18e35ab,2017-01,Staffordshire Police,Staffordshire Police,-2.020885,52.705757,On or near Central Avenue,E01029358,Cannock Chase 007E,Violence and sexual offences,Investigation complete; no suspect identified,
c966b5fd6cfee666f26dcf969ce208caf6c36d3abdb58c4a54d0b7656a288857,2017-01,Staffordshire Police,Staffordshire Police,-2.020885,52.705757,On or near Central Avenue,E01029358,Cannock Chase 007E,Violence and sexual offences,Investigation complete; no suspect identified,
2f3f474de6503e7a9b9044d4ec1f950283c90cd47117a445a005f70a26fed423,2017-01,Staffordshire Police,Staffordshire Police,-2.020885,52.705757,On or near Central Avenue,E01029358,Cannock Chase 007E,Violence and sexual offences,Investigation complete; no suspect identified,
fb2fb989864e6f935c67d46c01908ff0d297c2acf88f09552f61c544e18603ff,2017-01,Staffordshire Police,Staffordshire Police,-2.020885,52.705757,On or near Central Avenue,E01029358,Cannock Chase 007E,Violence and sexual offences,Investigation complete; no suspect identified,
1974b71c965d032ff2bbf0b0f8a02f6f45f0ed66d23d888252bd0bef2ea13e57,2017-01,Staffordshire Police,Staffordshire Police,-2.020885,52.705757,On or near Central Avenue,E01029358,Cannock Chase 007E,Violence and sexual offences,Investigation complete; no suspect identified,
5e58ad7bf2a1acd31753a8d66a739aeba91c9bd2b8c20f520d19340eaa75eff6,2017-01,Staffordshire Police,Staffordshire Police,-2.020885,52.705757,On or near Central Avenue,E01029358,Cannock Chase 007E,Violence and sexual offences,Investigation complete; no suspect identified,
b42bb9ba710ee1efbe5bdbec9d3d1b1433785c885b18a94e775601e480693992,2017-01,Staffordshire Police,Staffordshire Police,-2.020885,52.705757,On or near Central Avenue,E01029358,Cannock Chase 007E,Other crime,Under investigation,
f74554e25551da371d0ce6158c0306de61e4d21acf622afd93c970389c630c0c,2017-01,Staffordshire Police,Staffordshire Police,-2.024423,52.708462,On or near Lovatt Place,E01029358,Cannock Chase 007E,Other crime,Under investigation,
202739652b2e94cf00d6c6fbc3bc413d0c2056da26831701e871cc0a3a85c79f,2017-01,Staffordshire Police,Staffordshire Police,-2.022528,52.707716,On or near Princess Street,E01029358,Cannock Chase 007E,Other crime,Under investigation,
665647a311a279a4b15c39c17da31317478d13d9943af707404c4527001bfdcc,2017-01,Staffordshire Police,Staffordshire Police,-2.010939,52.706675,On or near Bradford Street,E01029349,Cannock Chase 008A,Drugs,Awaiting court outcome,
c578c6ab36c616e5b28abca44348de202fbbc2c9d587eff8127fcc85b4f12e47,2017-01,Staffordshire Police,Staffordshire Police,-2.012286,52.707619,On or near Platt Street,E01029349,Cannock Chase 008A,Other theft,Investigation complete; no suspect identified,
b01365c6800551f9472a9c78f3c46afe144178716030248be6ddc7bce4448fdf,2017-01,Staffordshire Police,Staffordshire Police,-2.012286,52.707619,On or near Platt Street,E01029349,Cannock Chase 008A,Other theft,Under investigation,
,2017-01,Staffordshire Police,Staffordshire Police,-2.017953,52.703887,On or near Ash Grove,E01029350,Cannock Chase 008B,Anti-social behaviour,,
fd15a5284d12dc74e50dacd435d90288d0b63f8d19e16889516d094edc72a014,2017-01,Staffordshire Police,Staffordshire Police,-2.018946,52.707142,On or near Princess Street,E01029350,Cannock Chase 008B,Criminal damage and arson,Under investigation,
840367b7663973cb258b021fc3fbd2a23e30f40bc41151c58564f58a789f3bb6,2017-01,Staffordshire Police,Staffordshire Police,-2.018649,52.704121,On or near Taplow Place,E01029350,Cannock Chase 008B,Criminal damage and arson,Under investigation,
ceedcbb59f8fb30a300df7712ee780ca9c9662918d9c0c4adb8b1bac3c109e68,2017-01,Staffordshire Police,Staffordshire Police,-2.013128,52.702701,On or near Moss Street,E01029350,Cannock Chase 008B,Drugs,Under investigation,
4c032058ed6893a1cc0807b72fda873cb23f58d27663f58de8916206432b4e9c,2017-01,Staffordshire Police,Staffordshire Police,-2.018310,52.707330,On or near Locketts Court,E01029350,Cannock Chase 008B,Other theft,Investigation complete; no suspect identified,
34aeea09449067be4b951508f4749dcfbf10b1c3cb9f3df6de1171aa03c57796,2017-01,Staffordshire Police,Staffordshire Police,-2.016887,52.702611,On or near Horton Close,E01029350,Cannock Chase 008B,Shoplifting,Under investigation,
5a3aabcd4c5be36e2e55268a236a78021d71cc7309abd25514b1073c3d7a8836,2017-01,Staffordshire Police,Staffordshire Police,-2.019863,52.704148,On or near Redhill Road,E01029350,Cannock Chase 008B,Violence and sexual offences,Under investigation,
678bb10870a14d3af2f9a9ac99129d94c7f530dd3f9b58da131ed13260c91377,2017-01,Staffordshire Police,Staffordshire Police,-2.017953,52.703887,On or near Ash Grove,E01029350,Cannock Chase 008B,Violence and sexual offences,Unable to prosecute suspect,
